OBJECTNUMMER;SELECTIE;FILTER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;COORDS;CENTERLNG1;CENTERLAT1;Longitude;Latitude;
1;"GEMEENTE";"Pand||N";"Claraklooster De Linneaushof";"GEMEENTE";"Gemeentelijk monument";;"12-01-2016";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/aea71c5e-f302-4e4a-8f71-c220a57948f8.jpg";"";"";"LINNAEUSHOF 43 A  | LINNAEUSHOF 43 B  | LINNAEUSHOF 43 C  | LINNAEUSHOF 43 D  | LINNAEUSHOF 43 E  | LINNAEUSHOF 44";"N";"POINT(4.93559 52.35241)";4.93559;52.35241;4,93559;52,35241;
2;"GEMEENTE";"Pand||N";"Linnaeushof woningen Rozestraten";"GEMEENTE";"Gemeentelijk monument";;"12-01-2016";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/96c8e2f7-46c4-4a19-927c-3df8403d9982.jpg";"";"";"LINNAEUSHOF 31  H | LINNAEUSHOF 31  1 | LINNAEUSHOF 31  2 | LINNAEUSHOF 32  H | LINNAEUSHOF 32  1 | LINNAEUSHOF 32  2 | LINNAEUSHOF 33  H | LINNAEUSHOF 33  1 | LINNAEUSHOF 33  2 | LINNAEUSHOF 34  H | LINNAEUSHOF 34  1 | LINNAEUSHOF 34  2 | LINNAEUSHOF 35  H | LINNAEUSHOF 35  1 | LINNAEUSHOF 35  2 | LINNAEUSHOF 36  H | LINNAEUSHOF 36  1 | LINNAEUSHOF 36  2 | LINNAEUSHOF 37  H | LINNAEUSHOF 37  1 | LINNAEUSHOF 37  2 | LINNAEUSHOF 38  H | LINNAEUSHOF 38  1 | LINNAEUSHOF 38  2 | LINNAEUSHOF 39  H | LINNAEUSHOF 39  1 | LINNAEUSHOF 39  2 | LINNAEUSHOF 40  H | LINNAEUSHOF 40  1 | LINNAEUSHOF 40  2 | LINNAEUSHOF 41  H | LINNAEUSHOF 41  1 | LINNAEUSHOF 41  2 | LINNAEUSHOF 42  H | LINNAEUSHOF 42  1 | LINNAEUSHOF 42  2";"N";"POINT(4.934645 52.353045)";4.934645;52.353045;4,934645;52,353045;
3;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";;"12-01-2016";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/d59f533b-9553-411c-a9d8-145796b84067.jpg";"";"";"LINNAEUSHOF 100   | LINNAEUSHOF 95   | LINNAEUSHOF 96   | LINNAEUSHOF 97   | LINNAEUSHOF 98   | LINNAEUSHOF 99";"N";"POINT(4.934252 52.352702)";4.934252;52.352702;4,934252;52,352702;
4;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";;"";"Pand";"";"";"";"SHACKLETONSTRAAT 33";"N";"POINT(4.851493 52.372552)";4.851493;52.372552;4,851493;52,372552;
5;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";;"";"Pand";"";"";"";"DISTELPLEIN 1";"N";"POINT(4.908737 52.391294)";4.908737;52.391294;4,908737;52,391294;
6;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";;"12-01-2016";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/3c02af43-91e9-45da-ba79-bb6d8eac899f.jpg";"";"";"LINNAEUSHOF 47   | LINNAEUSHOF 48";"N";"POINT(4.935081 52.351941)";4.935081;52.351941;4,935081;52,351941;
7;"GEMEENTE";"Pand||N";"Linnaeushof";"GEMEENTE";"Gemeentelijk monument";;"12-01-2016";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/8a1b72d6-aef5-4e4a-ae2f-4feadd20e552.jpg";"";"";"LINNAEUSHOF 10  H | LINNAEUSHOF 10  2 | LINNAEUSHOF 11  H | LINNAEUSHOF 11  2 | LINNAEUSHOF 12  H | LINNAEUSHOF 12  2 | LINNAEUSHOF 13  H | LINNAEUSHOF 13  2 | LINNAEUSHOF 14  H | LINNAEUSHOF 14  2 | LINNAEUSHOF 15  H | LINNAEUSHOF 15  2 | LINNAEUSHOF 16  H | LINNAEUSHOF 16  2 | LINNAEUSHOF 17  H | LINNAEUSHOF 17  2 | LINNAEUSHOF 18  H | LINNAEUSHOF 18  2 | LINNAEUSHOF 19  H | LINNAEUSHOF 19  2 | LINNAEUSHOF 20  H | LINNAEUSHOF 20  2 | LINNAEUSHOF 21  H | LINNAEUSHOF 21  2 | LINNAEUSHOF 22  H | LINNAEUSHOF 22  2 | LINNAEUSHOF 23  H | LINNAEUSHOF 23  2 | LINNAEUSHOF 24  H | LINNAEUSHOF 24  2 | LINNAEUSHOF 25  H | LINNAEUSHOF 25  2 | LINNAEUSHOF 26  H | LINNAEUSHOF 26  2 | LINNAEUSHOF 27  H | LINNAEUSHOF 27  2 | LINNAEUSHOF 28  H | LINNAEUSHOF 28  2 | LINNAEUSHOF 30  H | LINNAEUSHOF 30  2 | LINNAEUSHOF 49  H | LINNAEUSHOF 49  2 | LINNAEUSHOF 50  H | LINNAEUSHOF 50  2 | LINNAEUSHOF 51  H | LINNAEUSHOF 51  2 | LINNAEUSHOF 52  H | LINNAEUSHOF 52  2 | LINNAEUSHOF 53  H | LINNAEUSHOF 53  2 | LINNAEUSHOF 54  H | LINNAEUSHOF 54  2 | LINNAEUSHOF 55  H | LINNAEUSHOF 55  1 | LINNAEUSHOF 55  2 | LINNAEUSHOF 56  H | LINNAEUSHOF 56  2 | LINNAEUSHOF 57  H | LINNAEUSHOF 57  1 | LINNAEUSHOF 57  2 | LINNAEUSHOF 58  H | LINNAEUSHOF 58  1 | LINNAEUSHOF 58  2 | LINNAEUSHOF 59  H | LINNAEUSHOF 59  2 | LINNAEUSHOF 60  H | LINNAEUSHOF 60  2 | LINNAEUSHOF 61  H | LINNAEUSHOF 61  2 | LINNAEUSHOF 62  H | LINNAEUSHOF 62  2 | LINNAEUSHOF 63  H | LINNAEUSHOF 63  2 | LINNAEUSHOF 64  H | LINNAEUSHOF 64  2 | LINNAEUSHOF 65  H | LINNAEUSHOF 65  2 | LINNAEUSHOF 66  H | LINNAEUSHOF 66  2 | LINNAEUSHOF 66  3 | LINNAEUSHOF 67  H | LINNAEUSHOF 67  2 | LINNAEUSHOF 68  H | LINNAEUSHOF 68  2 | LINNAEUSHOF 68  3 | LINNAEUSHOF 69  H | LINNAEUSHOF 69  2 | LINNAEUSHOF 7   | LINNAEUSHOF 70  H | LINNAEUSHOF 70  2 | LINNAEUSHOF 71  H | LINNAEUSHOF 71  2 | LINNAEUSHOF 71  3 | LINNAEUSHOF 72  H | LINNAEUSHOF 72  2 | LINNAEUSHOF 73  H | LINNAEUSHOF 73  2 | LINNAEUSHOF 74  H | LINNAEUSHOF 74  2 | LINNAEUSHOF 75  H | LINNAEUSHOF 75  2 | LINNAEUSHOF 76  H | LINNAEUSHOF 76  2 | LINNAEUSHOF 77  H | LINNAEUSHOF 77  1 | LINNAEUSHOF 77  2 | LINNAEUSHOF 78  H | LINNAEUSHOF 78  2 | LINNAEUSHOF 79  H | LINNAEUSHOF 79  2 | LINNAEUSHOF 8   | LINNAEUSHOF 80  H | LINNAEUSHOF 80  2 | LINNAEUSHOF 81  H | LINNAEUSHOF 81  2 | LINNAEUSHOF 82  H | LINNAEUSHOF 82  2 | LINNAEUSHOF 83  H | LINNAEUSHOF 83  2 | LINNAEUSHOF 84  H | LINNAEUSHOF 84  2 | LINNAEUSHOF 85  H | LINNAEUSHOF 85  2 | LINNAEUSHOF 85  3 | LINNAEUSHOF 86   | LINNAEUSHOF 87   | LINNAEUSHOF 88  H | LINNAEUSHOF 88  2 | LINNAEUSHOF 88  3 | LINNAEUSHOF 89   | LINNAEUSHOF 9  H | LINNAEUSHOF 9  2 | LINNAEUSHOF 90  H | LINNAEUSHOF 90  2 | LINNAEUSHOF 90  3 | LINNAEUSHOF 90  4 | LINNAEUSHOF 92  1 | LINNAEUSHOF 92  2 | MIDDENWEG 81   | WETHOUDER FRANKEWEG 3  H | WETHOUDER FRANKEWEG 3  1 | WETHOUDER FRANKEWEG 3  2 | WETHOUDER FRANKEWEG 3  3 | WETHOUDER FRANKEWEG 5  H | WETHOUDER FRANKEWEG 5  1 | WETHOUDER FRANKEWEG 5  2 | WETHOUDER FRANKEWEG 7 A  | WETHOUDER FRANKEWEG 7 B  | WETHOUDER FRANKEWEG 7 C  | WETHOUDER FRANKEWEG 7 D";"N";"POINT(4.933401 52.352645)";4.933401;52.352645;4,933401;52,352645;
8;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";;"";"Pand";"";"";"";"LANGE VOGELSTRAAT 1";"N";"POINT(4.926282 52.388029)";4.926282;52.388029;4,926282;52,388029;
9;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";1;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 19";"N";"POINT(4.899978 52.374154)";4.899978;52.374154;4,899978;52,374154;
10;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";2;"";"Pand";"";"";"";"OUDEZIJDS ACHTERBURGWAL 23  H | OUDEZIJDS ACHTERBURGWAL 23  1 | OUDEZIJDS ACHTERBURGWAL 23  2 | OUDEZIJDS ACHTERBURGWAL 23  O";"N";"POINT(4.899921 52.374064)";4.899921;52.374064;4,899921;52,374064;
